team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
1,0.556,0.526,320.0,0.281,262.0,1.22,74.4,2.1,18.0,443.0,0.72,0.08,0.59,0.06,0.07,296.0,0.547,285.0,1.04,74.1,3.6,18.0,443.0,0.67,0.1,0.64,0.07,0.08,245.0,0.5589999999999999,276.0,0.89,62.9,3.7,18.0,443.0,0.55,0.13,0.62,0.08,0.08,0.94,317.0,0.473,325.0,0.98,76.8,2.3,18.0,443.0,0.72,0.11,0.73,0.11,0.09,1.09,301.0,0.455,295.0,1.02,73.9,2.9,18.0,443.0,0.68,0.14,0.67,0.08,0.09,1.06,436.0,0.56,415.0,1.05,81.5,3.1,27.0,597.0,0.73,0.17,0.7,0.1,0.09,415.0,0.511,358.0,1.16,73.6,4.0,27.0,597.0,0.7,0.16,0.6,0.09,0.1,1.11,398.0,0.369,389.0,1.02,67.5,2.1,27.0,597.0,0.67,0.12,0.65,0.1,0.11,1.06,213.0,0.516,223.0,0.96,75.7,3.6,15.0,320.0,0.67,0.21,0.7,0.08,0.07,1.06,431.0,0.654,409.0,1.05,79.4,2.1,27.0,597.0,0.72,0.16,0.69,0.1,0.1,1.15,1.02,1.14,1.13
1,0.0,0.625,38.0,0.526,30.0,1.27,80.4,2.4,2.0,46.0,0.83,0.2,0.65,0.15,0.2,31.0,0.516,30.0,1.03,70.0,2.0,2.0,46.0,0.67,0.13,0.65,0.17,0.2,197.0,0.426,204.0,0.97,77.5,4.0,12.0,280.0,0.7,0.16,0.73,0.07,0.07,1.07,34.0,0.529,32.0,1.06,79.0,2.4,2.0,46.0,0.74,0.17,0.7,0.13,0.13,1.15,27.0,0.48100000000000004,27.0,1.0,66.7,2.5,2.0,46.0,0.59,0.24,0.59,0.17,0.07,1.05,100.0,0.5,74.0,1.35,83.6,4.0,6.0,134.0,0.75,0.22,0.55,0.09,0.12,117.0,0.547,124.0,0.94,75.0,4.5,8.0,173.0,0.68,0.22,0.72,0.13,0.08,1.04,176.0,0.511,123.0,1.43,89.9,4.0,8.0,197.0,0.89,0.09,0.62,0.06,0.07,1.34,104.0,0.452,117.0,0.89,68.2,4.3,8.0,173.0,0.6,0.2,0.68,0.12,0.19,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.08,1.24,1.29
1,0.6920000000000001,0.25,189.0,0.455,177.0,1.07,74.1,7.9,13.0,295.0,0.64,0.2,0.6,0.12,0.13,189.0,0.48100000000000004,197.0,0.96,70.2,3.9,13.0,295.0,0.64,0.18,0.67,0.16,0.13,164.0,0.42700000000000005,186.0,0.88,73.1,10.3,12.0,273.0,0.6,0.19,0.68,0.07,0.07,0.99,217.0,0.488,189.0,1.15,76.6,4.0,13.0,295.0,0.74,0.15,0.64,0.12,0.13,1.13,199.0,0.49200000000000005,163.0,1.22,74.3,8.8,13.0,295.0,0.67,0.16,0.55,0.1,0.12,1.16,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,69.0,0.493,63.0,1.1,80.5,7.9,4.0,87.0,0.79,0.16,0.72,0.08,0.11,1.12,475.0,0.469,399.0,1.19,78.4,8.8,25.0,631.0,0.75,0.17,0.63,0.1,0.09,1.22,57.0,0.386,55.0,1.04,72.9,4.3,4.0,87.0,0.66,0.14,0.63,0.07,0.1,1.02,132.0,0.402,176.0,0.75,63.5,7.8,11.0,240.0,0.55,0.17,0.73,0.14,0.07,0.89,1.05,1.13,
1,0.6,0.5,258.0,0.48100000000000004,224.0,1.15,82.5,7.1,14.0,350.0,0.74,0.17,0.64,0.09,0.12,265.0,0.585,247.0,1.07,79.4,6.4,15.0,372.0,0.71,0.17,0.66,0.15,0.14,286.0,0.35,222.0,1.29,76.6,5.5,15.0,372.0,0.77,0.12,0.6,0.1,0.15,1.18,263.0,0.513,237.0,1.11,71.6,4.2,15.0,372.0,0.71,0.13,0.64,0.13,0.12,1.13,235.0,0.485,260.0,0.9,76.1,4.2,15.0,372.0,0.63,0.25,0.7,0.16,0.1,1.06,261.0,0.579,250.0,1.04,73.3,4.7,16.0,379.0,0.69,0.17,0.66,0.09,0.07,286.0,0.5660000000000001,254.0,1.13,80.1,5.0,16.0,379.0,0.75,0.22,0.67,0.11,0.11,1.17,391.0,0.304,299.0,1.31,74.4,2.6,24.0,530.0,0.74,0.09,0.56,0.08,0.11,1.18,270.0,0.519,280.0,0.96,81.2,5.3,16.0,379.0,0.71,0.24,0.74,0.1,0.08,1.09,340.0,0.5379999999999999,321.0,1.06,71.9,5.9,24.0,530.0,0.64,0.18,0.61,0.09,0.11,1.06,1.14,1.2,1.07
1,0.636,0.667,419.0,0.659,424.0,0.99,74.5,3.5,27.0,622.0,0.67,0.17,0.68,0.11,0.09,123.0,0.537,153.0,0.8,63.6,2.5,11.0,235.0,0.52,0.18,0.65,0.1,0.1,168.0,0.327,146.0,1.15,66.0,3.5,11.0,235.0,0.71,0.09,0.62,0.12,0.14,1.14,164.0,0.652,142.0,1.15,77.0,5.4,11.0,235.0,0.7,0.19,0.6,0.12,0.09,1.19,164.0,0.573,155.0,1.06,76.7,2.7,11.0,235.0,0.7,0.19,0.66,0.14,0.09,1.15,436.0,0.36200000000000004,344.0,1.27,71.8,5.2,27.0,622.0,0.7,0.12,0.55,0.09,0.09,389.0,0.55,388.0,1.0,72.1,3.7,27.0,622.0,0.63,0.17,0.62,0.1,0.05,1.06,437.0,0.515,379.0,1.15,76.4,6.3,27.0,622.0,0.7,0.16,0.61,0.06,0.09,1.16,33.0,0.364,33.0,1.0,84.3,3.4,2.0,46.0,0.72,0.24,0.72,0.09,0.15,1.09,232.0,0.552,203.0,1.14,82.0,7.0,14.0,309.0,0.75,0.17,0.66,0.08,0.13,1.18,0.89,1.09,1.15
1,0.55,0.6,301.0,0.654,314.0,0.96,69.0,2.7,21.0,475.0,0.63,0.15,0.66,0.11,0.08,286.0,0.517,303.0,0.94,71.9,4.6,20.0,470.0,0.61,0.18,0.64,0.09,0.09,347.0,0.35200000000000004,287.0,1.21,70.9,4.3,20.0,470.0,0.74,0.1,0.61,0.12,0.11,1.16,280.0,0.586,321.0,0.87,66.9,4.7,20.0,470.0,0.6,0.16,0.68,0.11,0.11,0.96,251.0,0.59,283.0,0.89,67.6,3.9,18.0,421.0,0.6,0.15,0.67,0.11,0.07,0.95,340.0,0.35,282.0,1.21,74.6,3.9,20.0,450.0,0.76,0.12,0.63,0.07,0.1,274.0,0.599,316.0,0.87,69.6,4.8,20.0,450.0,0.61,0.18,0.7,0.08,0.06,0.95,345.0,0.513,319.0,1.08,80.1,3.1,21.0,475.0,0.73,0.18,0.67,0.09,0.08,1.14,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,211.0,0.55,179.0,1.18,90.6,9.4,9.0,265.0,0.8,0.22,0.68,0.1,0.18,1.25,1.01,1.01,1.15
1,0.667,0.16699999999999998,216.0,0.46299999999999997,174.0,1.24,76.0,5.9,12.0,306.0,0.71,0.17,0.57,0.07,0.14,218.0,0.243,179.0,1.22,71.0,2.4,12.0,306.0,0.71,0.11,0.58,0.07,0.09,167.0,0.43700000000000006,206.0,0.81,67.1,8.0,12.0,306.0,0.55,0.2,0.67,0.15,0.08,0.94,208.0,0.611,217.0,0.96,73.1,3.0,12.0,306.0,0.68,0.15,0.71,0.11,0.09,1.03,255.0,0.557,201.0,1.27,90.3,4.9,12.0,306.0,0.83,0.19,0.66,0.12,0.11,1.28,147.0,0.456,159.0,0.92,74.4,6.5,9.0,228.0,0.64,0.15,0.7,0.11,0.09,85.0,0.294,99.0,0.86,59.2,6.4,6.0,149.0,0.57,0.11,0.66,0.09,0.12,0.86,94.0,0.606,115.0,0.82,70.7,3.4,6.0,149.0,0.63,0.12,0.77,0.07,0.09,0.91,98.0,0.38799999999999996,125.0,0.78,62.1,1.9,7.0,172.0,0.57,0.12,0.73,0.11,0.07,0.86,88.0,0.511,112.0,0.79,69.1,4.9,6.0,149.0,0.59,0.15,0.75,0.11,0.11,0.91,1.12,1.19,0.99
0,0.0,0.75,66.0,0.455,83.0,0.8,77.0,2.9,5.0,106.0,0.62,0.24,0.78,0.16,0.07,75.0,0.573,78.0,0.96,76.6,3.5,5.0,106.0,0.71,0.1,0.74,0.08,0.15,48.0,0.292,64.0,0.75,60.4,1.9,4.0,90.0,0.53,0.16,0.71,0.1,0.06,0.82,62.0,0.565,82.0,0.76,59.8,2.2,5.0,106.0,0.58,0.13,0.77,0.11,0.11,0.8,45.0,0.644,49.0,0.92,68.8,3.7,3.0,72.0,0.62,0.17,0.68,0.14,0.15,0.96,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,64.0,0.516,68.0,0.94,80.5,3.0,4.0,92.0,0.7,0.15,0.74,0.05,0.08,1.09,64.0,0.45299999999999996,68.0,0.94,79.5,1.9,4.0,92.0,0.7,0.15,0.74,0.1,0.1,1.08,54.0,0.556,61.0,0.89,61.5,0.7,4.0,92.0,0.59,0.12,0.66,0.11,0.15,0.87,67.0,0.672,57.0,1.18,78.0,5.5,4.0,92.0,0.73,0.2,0.62,0.15,0.13,1.16,0.99,0.98,
0,0.375,0.5,126.0,0.643,132.0,0.95,71.4,1.8,8.0,189.0,0.67,0.14,0.7,0.1,0.12,140.0,0.629,116.0,1.21,80.8,7.2,8.0,189.0,0.74,0.1,0.61,0.11,0.12,8.0,0.375,13.0,0.62,64.4,4.1,1.0,15.0,0.53,0.07,0.87,0.13,0.0,0.68,115.0,0.5479999999999999,124.0,0.93,68.9,3.2,8.0,189.0,0.61,0.13,0.66,0.1,0.07,0.98,54.0,0.611,52.0,1.04,74.5,5.6,3.0,82.0,0.66,0.26,0.63,0.11,0.15,1.06,39.0,0.385,43.0,0.91,91.0,7.8,2.0,52.0,0.75,0.13,0.83,0.08,0.12,43.0,0.419,36.0,1.19,95.1,2.5,2.0,47.0,0.91,0.17,0.77,0.11,0.09,1.37,76.0,0.539,76.0,1.0,86.9,6.3,4.0,99.0,0.77,0.19,0.77,0.09,0.1,1.16,29.0,0.655,34.0,0.85,62.9,2.8,2.0,47.0,0.62,0.11,0.72,0.11,0.23,0.88,61.0,0.41,70.0,0.87,62.5,3.8,4.0,99.0,0.62,0.12,0.71,0.17,0.14,0.94,1.2,1.02,1.02
0,0.8,0.385,86.0,0.314,50.0,1.72,78.4,2.2,5.0,106.0,0.81,0.08,0.47,0.08,0.1,82.0,0.47600000000000003,69.0,1.19,79.6,4.7,5.0,106.0,0.77,0.11,0.65,0.08,0.07,81.0,0.593,71.0,1.14,81.5,5.1,5.0,106.0,0.76,0.13,0.67,0.08,0.11,1.18,70.0,0.5429999999999999,65.0,1.08,73.3,3.6,5.0,106.0,0.66,0.15,0.61,0.07,0.09,1.09,54.0,0.593,66.0,0.82,72.6,2.8,4.0,90.0,0.6,0.26,0.73,0.16,0.07,0.99,385.0,0.54,426.0,0.9,61.4,3.1,26.0,661.0,0.58,0.12,0.64,0.08,0.07,450.0,0.56,466.0,0.97,77.7,4.1,26.0,661.0,0.68,0.14,0.7,0.09,0.08,1.05,405.0,0.59,409.0,0.99,68.3,2.7,26.0,661.0,0.61,0.14,0.62,0.12,0.08,1.0,499.0,0.319,431.0,1.16,77.8,4.0,26.0,661.0,0.75,0.11,0.65,0.07,0.11,1.16,446.0,0.628,471.0,0.95,72.3,2.5,26.0,661.0,0.67,0.15,0.71,0.09,0.11,1.02,1.21,1.35,0.91
1,0.25,0.7,84.0,0.25,59.0,1.42,73.9,2.3,4.0,108.0,0.78,0.06,0.55,0.09,0.08,71.0,0.507,75.0,0.95,72.3,6.9,4.0,108.0,0.66,0.15,0.69,0.07,0.14,68.0,0.706,75.0,0.91,75.5,4.1,4.0,108.0,0.63,0.17,0.69,0.08,0.08,1.05,63.0,0.5870000000000001,74.0,0.85,70.3,4.6,4.0,108.0,0.58,0.19,0.69,0.11,0.09,0.96,50.0,0.62,43.0,1.16,75.6,3.6,3.0,67.0,0.75,0.21,0.64,0.19,0.12,1.16,260.0,0.569,269.0,0.97,65.6,3.3,20.0,435.0,0.6,0.16,0.62,0.1,0.1,319.0,0.5329999999999999,293.0,1.09,86.3,6.1,20.0,435.0,0.73,0.19,0.67,0.12,0.1,1.17,274.0,0.62,253.0,1.08,68.3,3.5,20.0,435.0,0.63,0.13,0.58,0.07,0.1,1.07,299.0,0.318,239.0,1.25,69.3,3.7,20.0,435.0,0.69,0.11,0.55,0.07,0.1,1.17,358.0,0.634,283.0,1.27,87.1,3.8,20.0,435.0,0.82,0.17,0.65,0.15,0.11,1.27,0.98,1.25,0.98
1,0.8,0.429,81.0,0.358,50.0,1.62,68.8,3.8,5.0,109.0,0.74,0.16,0.46,0.06,0.14,78.0,0.5,70.0,1.11,74.5,11.2,5.0,109.0,0.72,0.16,0.64,0.1,0.08,64.0,0.578,57.0,1.12,66.9,6.2,5.0,109.0,0.59,0.17,0.52,0.15,0.05,1.12,72.0,0.542,59.0,1.22,77.5,6.1,5.0,109.0,0.66,0.25,0.54,0.12,0.14,1.24,48.0,0.562,35.0,1.37,82.1,3.0,3.0,61.0,0.79,0.25,0.57,0.11,0.16,1.32,213.0,0.5589999999999999,230.0,0.93,67.8,3.5,14.0,336.0,0.63,0.18,0.68,0.13,0.14,201.0,0.473,242.0,0.83,77.1,13.3,14.0,336.0,0.6,0.21,0.72,0.11,0.06,0.96,204.0,0.618,222.0,0.92,67.4,2.6,14.0,336.0,0.61,0.14,0.66,0.11,0.08,0.97,244.0,0.45899999999999996,227.0,1.07,71.7,3.3,14.0,336.0,0.73,0.11,0.68,0.06,0.09,1.05,216.0,0.6709999999999999,241.0,0.9,69.9,5.2,14.0,336.0,0.64,0.13,0.72,0.11,0.16,0.97,1.18,1.27,0.99
1,0.5,0.583,89.0,0.449,82.0,1.09,72.7,4.7,6.0,119.0,0.75,0.2,0.69,0.15,0.14,87.0,0.586,79.0,1.1,85.3,5.7,6.0,119.0,0.73,0.19,0.66,0.08,0.1,78.0,0.231,57.0,1.37,71.2,5.2,5.0,111.0,0.7,0.15,0.51,0.08,0.05,1.18,72.0,0.40299999999999997,90.0,0.8,69.6,7.2,6.0,119.0,0.61,0.2,0.76,0.11,0.12,0.91,76.0,0.5529999999999999,70.0,1.09,84.0,8.7,5.0,111.0,0.68,0.22,0.63,0.04,0.06,1.13,165.0,0.509,196.0,0.84,63.6,6.8,12.0,295.0,0.56,0.14,0.66,0.13,0.07,225.0,0.484,177.0,1.27,90.9,12.7,12.0,295.0,0.76,0.23,0.6,0.1,0.16,1.26,149.0,0.342,178.0,0.84,55.2,4.5,12.0,295.0,0.51,0.12,0.6,0.09,0.08,0.88,168.0,0.583,195.0,0.86,62.3,4.7,12.0,295.0,0.57,0.12,0.66,0.07,0.09,0.9,232.0,0.509,217.0,1.07,86.5,5.8,12.0,295.0,0.79,0.16,0.74,0.14,0.13,1.17,1.18,1.1,0.91
1,0.633,0.28600000000000003,498.0,0.47200000000000003,453.0,1.1,79.1,4.8,30.0,693.0,0.72,0.19,0.65,0.09,0.09,432.0,0.5720000000000001,450.0,0.96,69.7,4.8,30.0,693.0,0.62,0.17,0.65,0.15,0.13,541.0,0.36,424.0,1.28,80.0,4.7,30.0,693.0,0.78,0.12,0.61,0.08,0.1,1.21,474.0,0.506,450.0,1.05,77.7,8.9,30.0,693.0,0.68,0.2,0.65,0.1,0.12,1.12,483.0,0.491,479.0,1.01,75.6,4.7,30.0,693.0,0.7,0.2,0.69,0.16,0.15,1.12,121.0,0.537,173.0,0.7,60.3,3.2,10.0,234.0,0.52,0.14,0.74,0.14,0.08,141.0,0.38299999999999995,148.0,0.95,59.9,2.0,10.0,234.0,0.6,0.07,0.63,0.08,0.11,0.95,156.0,0.603,160.0,0.97,69.4,2.0,10.0,234.0,0.67,0.13,0.68,0.09,0.15,0.96,167.0,0.551,167.0,1.0,78.9,3.8,10.0,234.0,0.71,0.11,0.71,0.12,0.11,1.11,160.0,0.556,170.0,0.94,78.6,1.6,10.0,234.0,0.68,0.14,0.73,0.11,0.08,1.07,1.03,1.12,0.81
0,0.0,0.667,11.0,0.455,14.0,0.79,57.6,13.5,1.0,24.0,0.46,0.25,0.58,0.12,0.08,13.0,0.615,16.0,0.81,63.2,3.8,1.0,24.0,0.54,0.25,0.67,0.17,0.04,19.0,0.316,13.0,1.46,70.2,6.8,1.0,24.0,0.79,0.04,0.54,0.0,0.21,1.13,12.0,0.5,15.0,0.8,58.6,4.9,1.0,24.0,0.5,0.21,0.62,0.08,0.04,0.86,22.0,0.591,18.0,1.22,102.0,11.1,1.0,24.0,0.92,0.17,0.75,0.12,0.12,1.42,90.0,0.389,69.0,1.3,74.4,7.6,6.0,128.0,0.7,0.21,0.54,0.08,0.08,98.0,0.469,81.0,1.21,79.7,3.6,6.0,128.0,0.77,0.24,0.63,0.03,0.06,1.19,73.0,0.452,78.0,0.94,65.2,6.6,6.0,128.0,0.57,0.23,0.61,0.09,0.07,0.99,93.0,0.57,89.0,1.04,68.9,4.6,6.0,140.0,0.66,0.16,0.64,0.13,0.14,1.05,96.0,0.542,83.0,1.16,73.5,7.4,6.0,128.0,0.75,0.16,0.65,0.13,0.12,1.12,0.94,0.86,1.19
1,0.4,0.5,139.0,0.48200000000000004,152.0,0.91,66.1,3.3,10.0,232.0,0.6,0.14,0.66,0.09,0.12,156.0,0.5770000000000001,144.0,1.08,70.8,4.1,10.0,232.0,0.67,0.14,0.62,0.11,0.11,156.0,0.5379999999999999,161.0,0.97,77.1,6.7,10.0,232.0,0.67,0.22,0.69,0.12,0.11,1.08,142.0,0.486,154.0,0.92,67.2,3.2,10.0,232.0,0.61,0.14,0.66,0.1,0.07,0.97,100.0,0.61,82.0,1.22,76.8,6.4,7.0,140.0,0.71,0.22,0.59,0.12,0.12,1.23,99.0,0.424,89.0,1.11,74.5,4.5,6.0,138.0,0.72,0.17,0.64,0.09,0.12,106.0,0.406,100.0,1.06,84.5,7.8,6.0,138.0,0.77,0.3,0.72,0.09,0.07,1.15,82.0,0.5,85.0,0.96,67.6,3.6,6.0,138.0,0.59,0.19,0.62,0.06,0.03,1.04,143.0,0.5379999999999999,119.0,1.2,81.8,3.6,8.0,184.0,0.78,0.09,0.65,0.07,0.17,1.16,102.0,0.578,95.0,1.07,80.6,7.5,6.0,138.0,0.74,0.22,0.69,0.06,0.1,1.16,1.08,0.98,1.06
0,0.625,0.875,101.0,0.584,123.0,0.82,67.5,2.7,8.0,182.0,0.55,0.15,0.68,0.13,0.12,113.0,0.522,118.0,0.96,66.4,2.8,8.0,182.0,0.62,0.1,0.65,0.07,0.07,142.0,0.535,112.0,1.27,83.2,3.6,8.0,182.0,0.78,0.14,0.62,0.09,0.07,1.18,161.0,0.36,114.0,1.41,86.4,2.8,8.0,182.0,0.88,0.12,0.63,0.08,0.08,1.27,36.0,0.47200000000000003,47.0,0.77,64.2,4.8,3.0,61.0,0.59,0.18,0.77,0.07,0.08,0.83,134.0,0.321,87.0,1.54,79.5,5.4,8.0,168.0,0.8,0.18,0.52,0.12,0.16,109.0,0.44,122.0,0.89,71.9,2.6,8.0,168.0,0.65,0.25,0.73,0.13,0.08,1.05,118.0,0.6779999999999999,102.0,1.16,74.6,3.3,8.0,168.0,0.7,0.21,0.61,0.12,0.14,1.14,199.0,0.568,156.0,1.28,82.2,2.7,10.0,258.0,0.77,0.16,0.6,0.09,0.12,1.22,138.0,0.478,101.0,1.37,87.0,4.2,8.0,168.0,0.82,0.23,0.6,0.07,0.1,1.32,0.97,0.96,1.35
0,0.33299999999999996,0.875,266.0,0.568,352.0,0.76,60.0,4.2,21.0,500.0,0.53,0.12,0.7,0.1,0.08,393.0,0.501,341.0,1.15,84.6,4.7,21.0,500.0,0.79,0.14,0.68,0.09,0.11,315.0,0.327,327.0,0.96,65.6,2.0,21.0,500.0,0.63,0.11,0.65,0.1,0.12,0.99,331.0,0.5529999999999999,333.0,0.99,72.6,2.2,21.0,500.0,0.66,0.13,0.67,0.11,0.1,1.03,305.0,0.584,387.0,0.79,71.5,2.5,21.0,500.0,0.61,0.15,0.77,0.12,0.1,0.93,134.0,0.321,87.0,1.54,79.5,5.4,8.0,168.0,0.8,0.18,0.52,0.12,0.16,109.0,0.44,122.0,0.89,71.9,2.6,8.0,168.0,0.65,0.25,0.73,0.13,0.08,1.05,118.0,0.6779999999999999,102.0,1.16,74.6,3.3,8.0,168.0,0.7,0.21,0.61,0.12,0.14,1.14,199.0,0.568,156.0,1.28,82.2,2.7,10.0,258.0,0.77,0.16,0.6,0.09,0.12,1.22,138.0,0.478,101.0,1.37,87.0,4.2,8.0,168.0,0.82,0.23,0.6,0.07,0.1,1.32,1.16,0.82,1.35
0,0.5379999999999999,0.444,379.0,0.583,403.0,0.94,68.4,3.0,26.0,593.0,0.64,0.18,0.68,0.18,0.12,406.0,0.544,386.0,1.05,70.9,2.4,26.0,593.0,0.68,0.13,0.65,0.11,0.14,402.0,0.38799999999999996,378.0,1.06,70.7,2.5,26.0,593.0,0.68,0.14,0.64,0.13,0.15,1.07,386.0,0.544,400.0,0.96,68.7,2.8,26.0,593.0,0.65,0.15,0.67,0.14,0.16,1.01,403.0,0.568,448.0,0.9,79.5,4.6,26.0,593.0,0.68,0.2,0.76,0.12,0.1,1.06,158.0,0.348,121.0,1.31,76.6,4.1,9.0,223.0,0.71,0.13,0.54,0.06,0.09,186.0,0.462,151.0,1.23,86.0,3.8,9.0,223.0,0.83,0.15,0.68,0.11,0.1,1.24,119.0,0.445,151.0,0.79,62.7,3.3,9.0,223.0,0.53,0.17,0.68,0.12,0.05,0.89,203.0,0.502,176.0,1.15,73.6,4.1,12.0,300.0,0.68,0.13,0.59,0.09,0.12,1.11,63.0,0.619,52.0,1.21,70.4,6.2,5.0,91.0,0.69,0.18,0.57,0.13,0.14,1.08,1.06,1.07,1.16
1,0.5,0.5,183.0,0.486,189.0,0.97,71.1,4.9,12.0,282.0,0.65,0.17,0.67,0.07,0.1,192.0,0.43799999999999994,192.0,1.0,79.0,5.6,12.0,282.0,0.68,0.21,0.68,0.09,0.09,189.0,0.344,144.0,1.31,63.5,3.4,12.0,282.0,0.67,0.1,0.51,0.05,0.06,1.11,163.0,0.521,207.0,0.79,72.4,5.7,12.0,282.0,0.58,0.24,0.73,0.11,0.05,0.95,188.0,0.612,177.0,1.06,70.4,3.4,12.0,282.0,0.67,0.13,0.63,0.09,0.11,1.03,271.0,0.565,261.0,1.04,74.1,4.3,17.0,387.0,0.7,0.2,0.67,0.11,0.11,250.0,0.344,231.0,1.08,67.0,4.3,17.0,387.0,0.65,0.13,0.6,0.1,0.07,1.07,260.0,0.45,246.0,1.06,74.7,4.0,17.0,387.0,0.67,0.23,0.64,0.12,0.13,1.09,286.0,0.6890000000000001,279.0,1.03,82.2,5.8,17.0,387.0,0.74,0.21,0.72,0.13,0.12,1.15,304.0,0.48700000000000004,246.0,1.24,80.7,3.2,17.0,387.0,0.79,0.14,0.64,0.09,0.11,1.19,1.09,1.02,1.05
